DATETIME,SIN,T02M,RH2M,PRSS,TPP6,U10M,V10M,ISHOLIDAY
2010-12-26 19:00:00-03:00,1129.5000000000011,30.461516522814787,61.0961103097981,996.8216768814768,0.0,-1.527100906823904,2.1318253898250354,0.0
2010-12-26 20:00:00-03:00,1459.800000000001,28.671723691485536,68.10500526783844,997.722847859828,0.0,-1.7334106613831466,2.104862123943521,0.0
2010-12-26 21:00:00-03:00,1664.300000000001,26.88193086015628,75.11390022587878,998.6240188381796,0.0,-1.9397204159423893,2.077898858062007,0.0
2010-12-26 22:00:00-03:00,1657.8000000000022,26.281795040364617,76.96112166666654,999.0090638507472,0.0,-1.8868370622457744,1.8013112205315729,0.0
2010-12-26 23:00:00-03:00,1596.3,25.68165922057296,78.80834310745429,999.3941088633152,0.0,-1.83395370854916,1.5247235830011383,0.0
2010-12-27 00:00:00-03:00,1487.5999999999992,25.081523400781293,80.65556454824205,999.7791538758828,0.0,-1.7810703548525453,1.2481359454707042,0.0
2010-12-27 01:00:00-03:00,1407.0000000000002,24.562858767142306,82.74840048172967,999.4958286805704,0.0,-1.58720843236296,1.136694108582066,0.0
2010-12-27 02:00:00-03:00,1334.3999999999992,24.04419413350331,84.84123641521728,999.212503485258,0.0,-1.3933465098733748,1.0252522716934276,0.0
2010-12-27 03:00:00-03:00,1289.1,23.52552949986432,86.9340723487049,998.9291782899454,0.0,-1.1994845873837896,0.9138104348047892,0.0
2010-12-27 04:00:00-03:00,1266.2000000000005,23.155739923743376,88.10572107153104,998.746479722237,0.0,-1.1722752804521512,0.9619502716548596,0.0
2010-12-27 05:00:00-03:00,1237.4299999999998,22.785950347622435,89.27736979435718,998.5637811545288,0.0,-1.145065973520513,1.01009010850493,0.0
2010-12-27 06:00:00-03:00,1189.7200000000005,22.41616077150149,90.44901851718332,998.3810825868204,0.0,-1.1178566665888747,1.0582299453550006,0.0
2010-12-27 07:00:00-03:00,1214.5000000000002,24.621404924150905,82.92567199130447,998.7790387818386,0.0,-0.737641090438955,1.1130991237752432,0.0
2010-12-27 08:00:00-03:00,1364.8000000000004,26.82664907680032,75.4023254654256,999.1769949768568,0.0,-0.3574255142890352,1.167968302195486,0.0
2010-12-27 09:00:00-03:00,1426.1999999999994,29.031893229449736,67.87897893954676,999.574951171875,0.0,0.0227900618608845,1.2228374806157285,0.0
2010-12-27 10:00:00-03:00,1458.3000000000002,31.377196088439803,60.78159191672061,999.434975680435,0.0,0.1318139701915965,1.117249081394672,0.0
2010-12-27 11:00:00-03:00,1529.1,33.72249894742987,53.68420489389446,999.2950001889948,0.0,0.2408378785223086,1.0116606821736156,0.0
2010-12-27 12:00:00-03:00,1548.4000000000003,36.067801806419936,46.58681787106831,999.1550246975548,0.0,0.3498617868530207,0.9060722829525591,0.0
2010-12-27 13:00:00-03:00,1621.999999999999,35.872523698029966,44.87748136157872,998.3218875733698,0.0,0.395824332960197,1.1837374365862117,0.0
2010-12-27 14:00:00-03:00,1710.1,35.677245589639995,43.16814485208913,997.488750449185,0.0,0.4417868790673732,1.4614025902198642,0.0
2010-12-27 15:00:00-03:00,1685.6999999999991,35.481967481250024,41.45880834259953,996.655613325,0.0,0.4877494251745495,1.7390677438535165,0.0
2010-12-27 16:00:00-03:00,1538.9000000000003,34.65241081059785,43.89153211028377,995.8597643520832,0.0,0.0949974992622012,1.9300920658040408,0.0
2010-12-27 17:00:00-03:00,1534.8000000000009,33.82285413994568,46.324255877968,995.0639153791668,0.0,-0.297754426650147,2.121116387754566,0.0
2010-12-27 18:00:00-03:00,1440.9999999999984,32.99329746929351,48.75697964565224,994.26806640625,0.0,-0.6905063525624953,2.3121407097050906,0.0
2010-12-27 19:00:00-03:00,1373.3999999999994,30.972757547367543,55.34925466188727,995.2660710580392,0.0,-0.852864200699051,2.292947372567397,0.0
2010-12-27 20:00:00-03:00,1696.6,28.952217625441577,61.94152967812231,996.264075709828,0.0,-1.0152220488356067,2.2737540354297034,0.0
2010-12-27 21:00:00-03:00,1886.8000000000009,26.93167770351561,68.53380469435734,997.2620803616172,0.0,-1.1775798969721625,2.25456069829201,0.0
2010-12-27 22:00:00-03:00,1847.3000000000004,26.418481410677064,70.82901927420629,996.9540578061824,0.0,-1.4066505464026655,1.9998463089199336,0.0
2010-12-27 23:00:00-03:00,1744.1999999999996,25.90528511783852,73.12423385405523,996.6460352507472,0.0,-1.6357211958331688,1.7451319195478576,0.0
2010-12-28 00:00:00-03:00,1629.0999999999988,25.392088824999973,75.41944843390418,996.3380126953124,0.0,-1.864791845263672,1.4904175301757814,0.0
2010-12-28 01:00:00-03:00,1504.4000000000003,25.026010259295717,77.56081784339379,996.3416748046876,0.0,-1.8305820912548003,1.4234402513325195,0.0
2010-12-28 02:00:00-03:00,1447.500000000001,24.65993169359145,79.70218725288339,996.3453369140624,0.0,-1.7963723372459286,1.3564629724892583,0.0
2010-12-28 03:00:00-03:00,1388.6,24.29385312788719,81.843556662373,996.3489990234376,0.0,-1.7621625832370569,1.2894856936459966,0.0
2010-12-28 04:00:00-03:00,1347.4999999999982,23.5920542619282,85.65283643687175,996.2766927083334,0.0,-1.5245896678448845,1.1017944634313117,0.0
2010-12-28 05:00:00-03:00,1330.5000000000011,22.890255395969216,89.46211621137051,996.2043863932292,0.0,-1.2870167524527123,0.914103233216627,0.0
2010-12-28 06:00:00-03:00,1263.999999999999,22.188456530010228,93.27139598586926,996.132080078125,0.0,-1.04944383706054,0.7264120030019421,0.0
2010-12-28 07:00:00-03:00,1259.0,24.173040339741856,87.00300384572138,996.7862461083332,0.0,-0.8395833698242119,0.8841949429822563,0.0
2010-12-28 08:00:00-03:00,1429.0000000000014,26.15762414947348,80.73461170557349,997.4404121385415,0.0,-0.6297229025878839,1.0419778829625703,0.0
2010-12-28 09:00:00-03:00,1516.999999999998,28.14220795920511,74.4662195654256,998.09457816875,0.0,-0.4198624353515559,1.1997608229428849,0.0
2010-12-28 10:00:00-03:00,1572.9999999999998,29.3102076385642,69.69072009375617,998.7957165950182,0.0004668689276211,0.2406201463339906,0.899651131443705,0.0
2010-12-28 11:00:00-03:00,1630.4000000000003,30.47820731792329,64.91522062208674,999.4968550212866,0.0009337378552423,0.9011027280195372,0.5995414399445251,0.0
2010-12-28 12:00:00-03:00,1622.9999999999998,31.646206997282377,60.1397211504173,1000.1979934475548,0.0014006067828635,1.5615853097050836,0.2994317484453453,0.0
2010-12-28 13:00:00-03:00,1653.0000000000011,32.18255919320635,56.18594766961986,999.4016826658516,0.0016358883909364,1.672406138117028,1.003870471668984,0.0
2010-12-28 14:00:00-03:00,1736.9999999999982,32.718911389130334,52.23217418882242,998.6053718841486,0.0018711699990093,1.7832269665289724,1.7083091948926223,0.0
2010-12-28 15:00:00-03:00,1734.0999999999997,33.25526358505431,48.27840070802498,997.8090611024454,0.0021064516070822,1.894047794940917,2.412747918116261,0.0
2010-12-28 16:00:00-03:00,1651.100000000001,32.18734692617752,54.23546034253008,996.899725630797,0.0018526072999816,1.8138121316858653,2.4106887002028623,0.0
2010-12-28 17:00:00-03:00,1519.0000000000005,31.119430267300725,60.192519977035175,995.9903901591484,0.001598762992881,1.733576468430814,2.408629482289463,0.0
2010-12-28 18:00:00-03:00,1452.200000000001,30.05151360842393,66.14957961154028,995.0810546875,0.0013449186857804,1.6533408051757623,2.406570264376064,0.0
2010-12-28 19:00:00-03:00,1401.8000000000004,28.59273674064769,69.85151332291083,996.382729586685,0.0016366115680197,1.451171262978338,2.443492887702704,0.0
2010-12-28 20:00:00-03:00,1668.0000000000005,27.133959872871458,73.55344703428138,997.68440448587,0.001928304450259,1.2490017207809134,2.480415511029345,0.0
2010-12-28 21:00:00-03:00,1865.6,25.67518300509522,77.25538074565193,998.9860793850548,0.0022199973324984,1.046832178583489,2.517338134355985,0.0
2010-12-28 22:00:00-03:00,1801.500000000002,25.063701278866706,79.00780662550093,998.55305682962,0.0014799982216656,0.8471400471116773,2.358439281521985,0.0
2010-12-28 23:00:00-03:00,1708.1999999999998,24.452219552638194,80.76023250534992,998.120034274185,0.0007399991108328,0.6474479156398656,2.1995404286879854,0.0
2010-12-29 00:00:00-03:00,1608.9000000000008,23.84073782640968,82.51265838519892,997.68701171875,0.0,0.4477557841680537,2.0406415758539858,0.0
2010-12-29 01:00:00-03:00,1513.9999999999998,23.620123430463064,82.92427628143719,997.8463526335598,0.0,0.533417925836812,2.04503189676496,0.0
2010-12-29 02:00:00-03:00,1436.1000000000006,23.399509034516445,83.33589417767544,998.0056935483698,0.0,0.6190800675055703,2.049422217675934,0.0
2010-12-29 03:00:00-03:00,1381.3000000000004,23.17889463856983,83.74751207391371,998.1650344631796,0.0,0.7047422091743286,2.053812538586908,0.0
2010-12-29 04:00:00-03:00,1376.5000000000018,22.89746929448584,84.20581506073144,998.1644241116172,0.0,0.7551576411683625,1.8961069902346943,0.0
2010-12-29 05:00:00-03:00,1341.4999999999984,22.61604395040185,84.66411804754918,998.1638137600548,0.0,0.8055730731623963,1.7384014418824807,0.0
2010-12-29 06:00:00-03:00,1244.0,22.33461860631786,85.12242103436691,998.1632034084922,0.0,0.8559885051564302,1.580695893530267,0.0
2010-12-29 07:00:00-03:00,1274.9999999999998,24.165186395646497,78.8695340400095,997.8867970639948,0.0,0.8671537260266503,1.474154212607908,0.0
2010-12-29 08:00:00-03:00,1417.0000000000002,25.99575418497513,72.61664704565209,997.6103907194974,0.0,0.8783189468968704,1.367612531685549,0.0
2010-12-29 09:00:00-03:00,1473.0000000000002,27.826321974303767,66.36376005129468,997.333984375,0.0,0.8894841677670905,1.2610708507631898,0.0
2010-12-29 10:00:00-03:00,1534.9999999999998,29.97441290573492,58.59209032180837,997.5963526335598,0.0,1.0133463954324569,1.1404817834108136,0.0
2010-12-29 11:00:00-03:00,1590.9999999999998,32.12250383716607,50.82042059232207,997.8587208921198,0.0,1.1372086230978231,1.0198927160584372,0.0
2010-12-29 12:00:00-03:00,1578.000000000001,34.27059476859722,43.04875086283576,998.1210891506796,0.0,1.2610708507631898,0.899303648706061,0.0
2010-12-29 13:00:00-03:00,1634.0000000000005,34.47463594947923,40.78502579428822,997.7451071450182,0.0,1.1280555048413938,1.2237545495384194,0.0
2010-12-29 14:00:00-03:00,1744.5000000000005,34.678677130361244,38.521300725740666,997.3691251393568,0.0,0.995040158919598,1.5482054503707778,0.0
2010-12-29 15:00:00-03:00,1722.1999999999994,34.88271831124325,36.25757565719312,996.9931431336954,0.0,0.8620248129978021,1.8726563512031364,0.0
2010-12-29 16:00:00-03:00,1647.0999999999997,34.260961706057536,39.03699009610001,996.5541023528986,-1.104091519178311e-05,0.6501127885843949,1.981585045487968,0.0
2010-12-29 17:00:00-03:00,1557.0999999999997,33.63920510087181,41.8164045350069,996.1150615721016,-2.208183038356622e-05,0.4382007641709877,2.090513739772799,0.0
2010-12-29 18:00:00-03:00,1451.8000000000004,33.0174484956861,44.595818973913794,995.6760207913048,-3.312274557534933e-05,0.2262887397575806,2.19944243405763,0.0
2010-12-29 19:00:00-03:00,1402.2000000000007,30.82942588550723,50.14770697767558,995.3936736915992,-2.2081830383566217e-05,-0.169779664592287,2.216526945979824,0.0
2010-12-29 20:00:00-03:00,1680.5999999999997,28.64140327532836,55.69959498143738,995.1113265918932,-1.1040915191783108e-05,-0.5658480689421548,2.2336114579020183,0.0
2010-12-29 21:00:00-03:00,1891.9999999999995,26.453380665149496,61.25148298519917,994.8289794921876,0.0,-0.9619164732920223,2.2506959698242124,0.0
2010-12-29 22:00:00-03:00,1849.5,25.78965575741624,66.04656254259957,996.2823470997058,0.0,-1.197061010576196,1.8287260498836144,0.0
2010-12-29 23:00:00-03:00,1756.5000000000002,25.125930849682977,70.84164209999999,997.735714707224,0.0,-1.4322055478603697,1.406756129943016,0.0
2010-12-30 00:00:00-03:00,1677.5000000000005,24.46220594194972,75.6367216574004,999.1890823147422,0.0,-1.6673500851445435,0.9847862100024176,0.0
2010-12-30 01:00:00-03:00,1567.0,24.044957786769697,78.32183006399154,998.5697734861642,0.0,-1.4815669268802163,1.1147486628643222,0.0
2010-12-30 02:00:00-03:00,1490.0000000000005,23.62770963158967,81.00693847058268,997.950464657586,0.0,-1.2957837686158895,1.244711115726227,0.0
2010-12-30 03:00:00-03:00,1463.9999999999984,23.210461476409648,83.69204687717382,997.331155829008,0.0,-1.1100006103515625,1.3746735685881315,0.0
2010-12-30 04:00:00-03:00,1443.9999999999998,22.76623212565674,86.00841953724937,997.3084914409872,0.0,-0.9510158439502748,1.3996108927447897,0.0
2010-12-30 05:00:00-03:00,1355.9999999999998,22.32200277490383,88.3247921973249,997.2858270529664,0.0,-0.7920310775489869,1.4245482169014478,0.0
2010-12-30 06:00:00-03:00,1300.5999999999997,21.87777342415092,90.64116485740044,997.2631626649454,0.0,-0.6330463111476992,1.449485541058106,0.0
2010-12-30 07:00:00-03:00,1331.5000000000005,24.135564396410835,82.96940269544402,997.5125116232788,0.0,-0.6216741272945904,1.5300274720579476,0.0
2010-12-30 08:00:00-03:00,1437.999999999999,26.39335536867075,75.2976405334876,997.761860581612,0.0,-0.6103019434414816,1.610569403057789,0.0
2010-12-30 09:00:00-03:00,1498.3000000000015,28.651146340930666,67.62587837153117,998.0112095399454,0.0,-0.5989297595883728,1.6911113340576307,0.0
2010-12-30 10:00:00-03:00,1545.5999999999997,30.25748177991392,60.03685553718026,997.190497115172,0.0,-0.6124020153338156,1.875483205753757,0.0
2010-12-30 11:00:00-03:00,1600.0999999999997,31.863817218897168,52.44783270282935,996.3697846903984,0.0,-0.6258742710792583,2.059855077449883,0.0
2010-12-30 12:00:00-03:00,1583.8999999999992,33.47015265788042,44.85880986847844,995.549072265625,0.0,-0.6393465268247011,2.244226949146009,0.0
2010-12-30 13:00:00-03:00,1630.100000000002,33.987254012873564,42.6011581968782,995.9331039356432,-4.081968658e-05,-0.54897496102067,2.5559786842348786,0.0
2010-12-30 14:00:00-03:00,1707.0999999999997,34.50435536786671,40.34350652527796,996.3171356056614,-8.163937316e-05,-0.4586033952166388,2.8677304193237485,0.0
2010-12-30 15:00:00-03:00,1677.3999999999987,35.02145672285985,38.08585485367772,996.7011672756796,-0.00012245905974,-0.3682318294126078,3.179482154412618,0.0
2010-12-30 16:00:00-03:00,1594.5000000000016,34.00434914021728,44.08615934817323,995.8232710369116,6.060076305533323e-06,-0.6214726723732187,2.872459564648124,0.0
2010-12-30 17:00:00-03:00,1486.2999999999986,32.98724155757471,50.08646384266875,994.9453747981432,0.000134579212351,-0.8747135153338295,2.565436974883629,0.0
2010-12-30 18:00:00-03:00,1411.3999999999996,31.97013397493214,56.08676833716426,994.0674785593752,0.0002630983483966,-1.1279543582944402,2.2584143851191354,0.0
2010-12-30 19:00:00-03:00,1408.099999999999,30.51444109878289,61.5400034332482,994.7536445604168,0.0003472774973515,-1.6112413953135662,1.9076078366977467,0.0
2010-12-30 20:00:00-03:00,1723.2000000000005,29.05874822263364,66.99323852933213,995.4398105614584,0.0004314566463064,-2.0945284323326923,1.556801288276358,0.0
2010-12-30 21:00:00-03:00,1808.7,27.603055346484386,72.44647362541606,996.1259765625,0.0005156357952614,-2.5778154693518185,1.2059947398549693,0.0
2010-12-30 22:00:00-03:00,1749.6999999999994,27.022197335575207,74.69869228462832,996.7693208232108,0.0003233473535509,-2.4831333804694107,1.05922698467718,0.0
2010-12-30 23:00:00-03:00,1675.9999999999998,26.44133932466603,76.9509109438406,997.412665083922,0.0001310589118404,-2.388451291587003,0.9124592294993908,0.0
2010-12-31 00:00:00-03:00,1569.000000000001,25.86048131375685,79.20312960305286,998.0560093446328,-6.12295298700325e-05,-2.293769202704595,0.7656914743216015,1.0
2010-12-31 01:00:00-03:00,1489.1000000000004,25.190835186515,82.89769388493691,997.1106631307968,-4.081968658002167e-05,-2.043273393616377,0.8336226645968882,1.0
2010-12-31 02:00:00-03:00,1422.5999999999997,24.521189059273144,86.59225816682097,996.1653169169608,-2.0409843290010837e-05,-1.7927775845281588,0.9015538548721748,1.0
2010-12-31 03:00:00-03:00,1366.5000000000002,23.851542932031293,90.28682244870502,995.219970703125,0.0,-1.5422817754399405,0.9694850451474616,1.0
2010-12-31 04:00:00-03:00,1342.5000000000005,23.684745023516783,92.20610605058592,995.6234856916668,0.0003535633026564,-1.3053369079106436,0.9648953333515128,1.0
2010-12-31 05:00:00-03:00,1318.67,23.517947115002283,94.1253896524668,996.0270006802084,0.0007071266053129,-1.0683920403813465,0.960305621555564,1.0
2010-12-31 06:00:00-03:00,1249.0099999999998,23.351149206487776,96.04467325434769,996.43051566875,0.0010606899079694,-0.8314471728520496,0.9557159097596152,1.0
2010-12-31 07:00:00-03:00,1231.8000000000004,24.32037411700636,93.39981936666663,996.9456815070312,0.0013326138374658,-0.6238666356754589,1.2640563451924456,1.0
2010-12-31 08:00:00-03:00,1301.1999999999998,25.28959902752494,90.7549654789856,997.4608473453123,0.0016045377669623,-0.4162860984988681,1.572396780625276,1.0
2010-12-31 09:00:00-03:00,1345.5000000000014,26.25882393804352,88.11011159130454,997.9760131835938,0.0018764616964588,-0.2087055613222775,1.8807372160581064,1.0
2010-12-31 10:00:00-03:00,1326.9,27.090894390806227,84.47514802384356,998.4983963213352,0.0023480273916934,-0.0471623588228408,1.740951720362944,1.0
2010-12-31 11:00:00-03:00,1335.6999999999996,27.92296484356893,80.84018445638259,999.0207794590766,0.002819593086928,0.1143808436765958,1.6011662246677818,1.0
2010-12-31 12:00:00-03:00,1304.6999999999998,28.75503529633164,77.2052208889216,999.543162596818,0.0032911587821627,0.2759240461760326,1.4613807289726195,1.0
2010-12-31 13:00:00-03:00,1272.6999999999991,27.920651343251883,80.88218248595415,999.4988201716104,0.0038864770987247,0.3910974327251086,1.5058660191381352,1.0
2010-12-31 14:00:00-03:00,1220.5000000000002,27.08626739017213,84.55914408298669,999.454477746403,0.0044817954152867,0.5062708192741847,1.5503513093036512,1.0
2010-12-31 15:00:00-03:00,1160.6,26.25188343709237,88.23610568001924,999.4101353211954,0.0050771137318487,0.6214442058232608,1.594836599469167,1.0
2010-12-31 16:00:00-03:00,1176.8999999999992,25.860993132121827,90.16524864487408,999.149800034737,0.0048340416838273,0.4247709579434894,1.352805123313245,1.0
2010-12-31 17:00:00-03:00,1181.3000000000006,25.470102827151283,92.09439160972892,998.8894647482788,0.0045909696358059,0.228097710063718,1.110773647157323,1.0
2010-12-31 18:00:00-03:00,1207.1000000000008,25.07921252218074,94.02353457458378,998.6291294618204,0.0043478975877846,0.0314244621839467,0.868742171001401,1.0
2010-12-31 19:00:00-03:00,1241.2999999999995,24.499997831034875,95.09550548305585,999.024745975849,0.0057317888158827,-0.1048844693683352,0.6974593267661084,1.0
